,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
1077,Hydro,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0.136,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,Nuclear,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.285,0.305,0,0.027,0.045
1079,Oil,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,Solar CSP,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Solar PV,1.5deg,DZ,New power generation capacity (Aggregate),0.09,0,,0,0,0.181,0.25,0.354,0.25,0.433,0.25,0.6,0.25,0.25,0.25,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694,1.829,2.25,1.271,0.85,0.85,0.8,0.9,0.85,0.477,0.35,0.365,0.381,0.353,0.398,0.1,0.1,0.1,0.1
1082,Wind,1.5deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0.09,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.183,0.351,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.5,0.5,0.5,0.5,0.59,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.75,0.75,0.75,0.75,0.75,1,1,1,1,1
1083,Biomass,1.5deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0.08,1.21,2.14,3.72,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.18,5.18,5.18,5.18,5.18,5.18,5.18,4.89,4.64,4.64,4.64,4.64,4.58
1084,Biomass with ccs,1.5deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Coal,1.5deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,Coal with ccs,1.5deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Gas,1.5deg,DZ,Power Generation (Aggregate),224.56,212.8,234.14,276.85,293.02,279.39,290.89,280.93,269.84,256.36,228.59,236.79,226.79,217.05,205.77,148.89,168.49,171.85,163.27,154.14,144.83,132.66,118.48,102.86,88.63,77.19,75.94,75.67,74.55,74.47,77.14,87.05,93.46,78.45,43.14,39.52,35.79,35.96,35.74,32.29,29.1,31.85,20.28,20.28,20.49,19.51,16.01,13.3,12.91,12.38,12.03
1088,Gas with ccs,1.5deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Geothermal,1.5deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,Hydro,1.5deg,DZ,Power Generation (Aggregate),3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,5.61,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.68,5.82,5.52,5.52,5.82,5.52,5.58,5.72,5.82,5.82,5.68
1091,Nuclear,1.5deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,9.46,15.76,15.76,16.35,17.33
1092,Oil,1.5deg,DZ,Power Generation (Aggregate),7.39,15.85,11.63,3.17,3.17,3.17,3.01,2.85,2.7,2.54,2.38,2.21,2.06,1.9,1.74,1.59,1.43,1.27,1.11,0.95,0.8,0.63,0.48,0.31,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Solar CSP,1.5deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,Solar PV,1.5deg,DZ,Power Generation (Aggregate),2.32,2.32,2.32,2.32,2.32,3.35,4.8,6.9,8.35,11.17,12.63,17.03,18.49,19.94,21.4,26.15,26.06,25.98,25.89,25.8,25.71,25.62,25.54,25.45,25.36,24.55,24.55,23.91,23.91,22.53,21.68,17.17,19.92,31.33,46.05,49.9,53.76,57.62,61.17,65.35,68.99,72.31,74.32,76.7,79.54,81.89,83.74,85.28,86.05,85.99,87.6
1095,Wind,1.5deg,DZ,Power Generation (Aggregate),0.15,0.15,0.15,0.15,0.15,0.15,1.46,2.91,4.37,5.83,7.29,8.74,10.2,11.66,14.06,18.38,25.66,32.94,40.22,47.5,54.77,62.05,69.33,76.61,83.89,91.17,98.53,105.81,113.1,120.39,127.67,134.96,142.24,149.53,156.81,164.1,171.39,178.67,185.96,192.3,196.72,199.81,204.01,207.65,210.64,214.59,222.22,228.65,235.89,244.08,250.76
1096,power_trade,1.5deg,DZ,Power Generation (Aggregate),-11.23,-10.65,-12.72,-30.56,-35.95,-16.5,-35.95,-35.95,-35.95,-33.69,-15.8,-35.95,-35.95,-35.95,-35.95,2.02,-25.04,-35.95,-35.51,-34.52,-33.38,-29.51,-23.73,-16.58,-10.67,-6.6,-6.46,-6.4,-6.37,-5.6,-8.61,-14.09,-23.95,-24,-8.25,-9.93,-11.12,-16.05,-19.79,-20.16,-18,-20.24,-8.01,-6.63,-5.36,-5.54,-9.33,-12.59,-11.91,-11.48,-11.34
1097,Biomass,1.5deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0.005,0.077,0.135,0.235,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335
1098,Biomass with ccs,1.5deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,Coal,1.5deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,Coal with ccs,1.5deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Gas,1.5deg,DZ,Power Generation Capacity (Aggregate),16.973,18.589,18.589,22.659,28.659,28.659,27.81,26.962,26.113,25.264,24.416,23.567,22.719,21.869,21.021,20.172,19.324,18.476,17.626,16.778,15.929,15.081,14.232,13.383,12.534,11.686,10.07,10.07,9.6,9.6,9.6,9.6,9.6,6,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688,1.688
1102,Gas with ccs,1.5deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Geothermal,1.5deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,Hydro,1.5deg,DZ,Power Generation Capacity (Aggregate),0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.413,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427
1105,Nuclear,1.5deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.419,0.723,0.723,0.75,0.795
1106,Oil,1.5deg,DZ,Power Generation Capacity (Aggregate),0.656,0.656,0.656,0.656,0.656,0.656,0.625,0.592,0.559,0.525,0.493,0.46,0.427,0.394,0.361,0.328,0.295,0.263,0.229,0.197,0.165,0.132,0.099,0.065,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Solar CSP,1.5deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,Solar PV,1.5deg,DZ,Power Generation Capacity (Aggregate),0.375,0.375,0.375,0.375,0.375,0.542,0.778,1.117,1.353,1.772,2.008,2.593,2.829,3.065,3.301,3.957,3.943,3.929,3.915,3.9,3.886,3.872,3.857,3.843,3.829,3.697,3.697,3.593,3.593,3.41,3.271,2.671,3.115,4.694,6.694,7.294,7.894,8.494,9.044,9.694,10.294,10.771,11.122,11.487,11.868,12.221,12.619,12.719,12.819,12.919,13.019
1109,Wind,1.5deg,DZ,Power Generation Capacity (Aggregate),0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.982,1.332,1.831,2.331,2.83,3.33,3.829,4.329,4.828,5.328,5.827,6.327,6.832,7.332,7.832,8.332,8.832,9.332,9.832,10.332,10.832,11.332,11.832,12.332,12.832,13.25,13.5,13.75,14,14.25,14.5,14.75,15.25,15.75,16.25,16.75,17.25
1110,Biofuel and Biomass production,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Biomass,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0.02,0.38,0.67,1.17,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.54,1.46,1.46,1.46,1.46,1.44
1112,Biomass with ccs,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Coal,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Coal Production,1.5deg,DZ,Water consumption aggregated,0.06,0.06,0.06,0.06,0.05,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.25,0.27,0.29,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,Coal with ccs,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,Crude Oil production,1.5deg,DZ,Water consumption aggregated,72.93,72.33,42,43.15,44.31,45.46,45.08,44.7,44.32,43.94,43.56,43.18,42.8,42.43,42.05,41.67,38.98,29.41,21.46,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,12.41,11.3,10.2,9.09,7.99,6.88,5.93,5.12,4.41,3.8,3.28,2.82,2.43,2.1,1.81,1.56,1.34,1.16,1,0.86,0.74
1117,Crude oil Refinery,1.5deg,DZ,Water consumption aggregated,62.01,61.51,35.71,36.69,37.67,38.66,38.33,38.01,37.69,37.37,37.04,36.72,36.4,36.08,35.75,35.43,33.14,25.01,18.25,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,10.55,9.61,8.67,7.73,6.79,5.85,5.05,4.35,3.75,3.23,2.79,2.4,2.07,1.78,1.54,1.33,1.14,0.99,0.85,0.73,0.63
1118,Gas,1.5deg,DZ,Water consumption aggregated,44.59,43.39,45.57,40.53,40.6,50.17,50.23,48.12,45.91,43.47,39.55,39.29,37.2,35.12,32.88,26.01,26.93,26.18,24.23,22.2,20.16,17.85,15.31,12.63,10.1,7.85,7.72,7.69,7.59,7.58,7.85,8.85,9.51,7.98,4.38,4.02,3.64,3.66,3.64,3.29,2.96,3.24,2.06,2.07,2.08,1.98,1.62,1.35,1.31,1.25,1.23
1119,Gas with ccs,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,Geothermal,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Hydro,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Natural gas extraction,1.5deg,DZ,Water consumption aggregated,2.6,2.59,2.63,2.65,2.89,1.17,1.17,1.16,1.15,1.12,1.12,1.06,1.04,1,1.03,1.01,0.92,0.8,0.74,0.64,0.54,0.44,0.34,0.24,0.14,0.57,0.54,0.51,0.47,0.44,0.37,0.36,0.31,0.3,0.26,0.24,0.21,0.19,0.16,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03
1123,Nuclear,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,Oil,1.5deg,DZ,Water consumption aggregated,3.28,9.78,8.46,1.96,1.96,1.96,1.85,1.75,1.66,1.56,1.47,1.37,1.27,1.17,1.07,0.98,0.88,0.79,0.69,0.58,0.49,0.38,0.29,0.19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Solar CSP,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Solar PV,1.5deg,DZ,Water consumption aggregated,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.11,0.11,0.12,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.11,0.13,0.2,0.3,0.32,0.35,0.37,0.39,0.41,0.44,0.46,0.47,0.5,0.51,0.52,0.54,0.54,0.55,0.55,0.56
1127,Uranium extraction,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,Wind,1.5deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
1129,Biofuel and Biomass production,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,Biomass,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,2.8,44.67,78.67,136.99,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,195.32,190.6,190.6,190.6,190.6,190.6,190.6,190.6,180.25,170.75,170.75,170.75,170.75,168.56
1131,Biomass with ccs,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,Coal,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Coal Production,1.5deg,DZ,Water Withdrawal,0.06,0.06,0.06,0.06,0.05,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.15,0.16,0.17,0.19,0.2,0.22,0.24,0.26,0.28,0.3,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,Coal with ccs,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,Crude Oil production,1.5deg,DZ,Water Withdrawal,72.93,72.33,42,43.15,44.31,45.46,45.08,44.7,44.32,43.94,43.56,43.18,42.8,42.43,42.05,41.67,38.98,29.41,21.46,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,12.41,11.3,10.2,9.09,7.99,6.88,5.93,5.12,4.41,3.8,3.28,2.82,2.43,2.1,1.81,1.56,1.34,1.16,1,0.86,0.74
1136,Crude oil Refinery,1.5deg,DZ,Water Withdrawal,62.01,61.51,35.71,36.69,37.67,38.66,38.33,38.01,37.69,37.37,37.04,36.72,36.4,36.08,35.75,35.43,33.14,25.01,18.25,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,10.55,9.61,8.67,7.73,6.79,5.85,5.05,4.35,3.75,3.23,2.79,2.4,2.07,1.78,1.54,1.33,1.14,0.99,0.85,0.73,0.63
1137,Gas,1.5deg,DZ,Water Withdrawal,2011.72,2010.52,2012.7,2007.66,2007.73,2908.36,2995.66,2886.8,2767.81,2626.9,2355.24,2412.38,2303.35,2196.64,2075.6,1538.2,1699.6,1712.64,1616.46,1515.14,1412.34,1283.35,1136.12,975.69,827.8,705.52,694.05,691.61,681.45,680.6,704.99,795.61,854.16,716.99,394.31,361.17,327.13,328.77,326.62,295.1,265.92,291.03,185.45,185.33,187.23,178.32,146.3,121.51,117.97,113.11,109.88
1138,Gas with ccs,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,Geothermal,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,Hydro,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,Natural gas extraction,1.5deg,DZ,Water Withdrawal,2.6,2.59,2.63,2.65,2.89,1.17,1.17,1.16,1.15,1.12,1.12,1.06,1.04,1,1.03,1.01,0.92,0.8,0.74,0.64,0.54,0.44,0.34,0.24,0.14,0.57,0.54,0.51,0.47,0.44,0.37,0.36,0.31,0.3,0.26,0.24,0.21,0.19,0.16,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03
1142,Nuclear,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,Oil,1.5deg,DZ,Water Withdrawal,198.6,209.28,52.54,41.86,41.86,41.86,39.76,37.66,35.58,33.49,31.39,29.3,27.21,25.12,23.02,20.93,18.83,16.74,14.65,12.56,10.47,8.37,6.27,4.19,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,Solar CSP,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,Solar PV,1.5deg,DZ,Water Withdrawal,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.06,0.07,0.08,0.11,0.11,0.12,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.11,0.13,0.2,0.3,0.32,0.35,0.37,0.39,0.41,0.44,0.46,0.47,0.5,0.51,0.52,0.54,0.54,0.55,0.55,0.56
1146,Uranium extraction,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,Wind,1.5deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28
1148,CO2,1.5deg,EG,Annual Emissions,206.9639,204.6187,204.2432,200.2203,201.3466,173.8216,174.1751,174.5287,174.8822,175.2357,175.5892,175.9427,176.2962,176.6498,177.0033,177.3568,167.1596,156.9625,146.7653,136.5682,126.371,116.1739,105.9767,95.7796,85.5824,75.3852,70.7443,66.1034,61.4624,56.8215,52.1805,47.5396,42.8986,38.2577,33.6167,28.9758,24.9755,21.5275,18.5556,15.9939,13.7858,11.8826,10.2422,8.8282,7.6094,6.5589,5.6534,4.8729,4.2002,3.6203,3.1205
1149,Biomass extraction/production/refining,1.5deg,EG,Biomass production by technology,90.8601,94.6965,92.4434,90.1904,87.9373,85.6843,90.1994,94.6818,91.6363,88.591,80.9486,77.9037,74.8589,71.8144,68.7701,107.5985,133.0044,163.3595,193.7146,224.0697,254.4248,285.6993,316.9739,348.2484,379.523,405.8484,421.0606,436.2728,449.0104,459.2734,469.5365,479.7995,490.0625,500.3255,510.5886,520.8516,536.2846,551.9629,567.8535,581.5264,595.4622,603.5777,618.0581,632.8203,647.8709,663.2168,676.4289,689.9502,706.2237,722.821,739.7496
1150,Biomass imports,1.5deg,EG,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,Coal extraction (mining),1.5deg,EG,Coal production by technology,7.536,7.494,8.1962,8.9642,9.8041,10.7228,10.6252,10.5285,10.4327,10.3377,215.462,47.8192,10.0581,9.9666,9.8759,9.786,8.4316,7.2647,6.2592,5.393,17.086,13.9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,"Coal imports (inland transport, maritime freight)",1.5deg,EG,Coal production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4494,2.972,2.5607,2.2063,1.9726,1.7637,1.577,1.41,1.2606,1.1271,62.2644,231.4704,213.7904,202.2736,211.4644,208.3083,203.9735,201.182,199.5406,186.024,187.4796,193.6335,223.6402,262.8549,332.2098,329.4097,318.905,317.3432,316.1364
1153,Crude Oil extraction,1.5deg,EG,"Crude oil extraction, imports",1185.3599,1167.5996,1149.8393,1132.0791,1114.3188,1096.5585,1105.1805,1113.8025,1122.4244,1131.0464,1139.6684,1148.2904,1156.9123,1064.7409,904.0341,743.3273,582.6204,421.9136,261.2068,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,,,,,,,,,,,
