,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
1058,Algeria - Spain Historic and Planned NG trade link,2.0deg,DZ,"Gas extraction, imports and exports",-303.039,-303.039,-303.039,-303.039,-303.039,0,-0.3647,0,-134.5778,-131.6359,0,0,-95.4167,0,0,-56.7992,0,0,0,0,0,-6.1111,0,0,0,0,0,0,0,-134.5778,-293.1503,-357.3953,-226.7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,Algeria - Tunisia Historic NG trade link,2.0deg,DZ,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-240.0851,-189.0627,-185.8053,-188.7157,-192.3336,-195.9173,-199.5124,-202.4091,-205.0582,-207.8588,-210.7274,-210.949,-211.3212,-211.6928,-212.0638,-212.4565,-209.8097,-210.054,-210.2983,-210.5763,-209.4089,-209.7001,-209.7117,-210.6954,-210.4454,-210.1017,-209.4238,-208.4432,-208.1965,-207.9501,-207.7039,-207.4581,-207.2126,-207.358,-207.1636,-207.1873
1060,Natural gas exports (Liquification terminal),2.0deg,DZ,"Gas extraction, imports and exports",-1119.069,-1119.069,-1119.069,-1119.069,-1464.9048,-933.4658,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1464.9048,-1429.0378,-1387.1425,-1464.9048,-1464.9048,-1464.9048,-1464.9048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Natural gas extraction,2.0deg,DZ,"Gas extraction, imports and exports",4931.898,4919.9129,5028.6953,5032.907,5493.8878,2254.6657,2254.3478,2096.9154,2155.0116,1900.731,2050.9535,1971.0117,1847.8154,2021.414,1841.5816,1886.2839,1922.8141,1667.168,1813.4999,1719.5155,1664.5253,1637.4068,1560.9498,1494.1706,1421.8281,1734.0956,1606.9397,1611.6217,1557.1589,1191.0013,1058.3269,1074.6539,968.4297,827.3303,1045.0644,826.9581,678.9941,613.4364,808.8986,649.236,826.0629,774.0575,724.828,678.2224,634.0965,592.8791,554.3592,518.3889,485.2398,452.6723,423.8813
1062,Natural gas imports (LNG),2.0deg,DZ,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,Nigeria - Algeria Planned NG trade link,2.0deg,DZ,"Gas extraction, imports and exports",0,0,0,0,0,0,606.4086,809.114,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,1136.4085,965.9494,861.8223,691.549,422.5998,347.7279,149.1119,198.1617,240.8744,283.4292,315.8773,352.5105,375.0189,363.48,389.3768,425.8599,463.032
1064,Crude oil refinery 1,2.0deg,DZ,HFO production by technology,12.9252,12.8194,7.4508,7.6566,7.8625,8.0907,8.0314,7.9944,7.9575,7.9205,7.8835,7.8465,7.8096,7.7726,7.7356,7.6986,7.7048,7.711,6.3605,4.952,4.952,4.952,4.952,4.952,4.952,4.952,4.952,4.952,4.952,4.952,4.952,4.7313,4.5107,4.29,4.0694,3.8487,3.6639,3.4881,3.3207,3.1613,3.0095,2.8651,2.7275,2.5966,2.472,2.3533,2.2404,2.1328,2.0305,1.933,1.8402
1065,Crude oil refinery 2,2.0deg,DZ,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,Heavy Fuel Oil imports,2.0deg,DZ,HFO production by technology,0.1275,24.6155,30.19,6.0137,6.0137,5.9914,5.713,5.4123,5.1116,4.8109,4.5103,4.2096,3.9089,3.6082,3.3075,3.0068,2.7062,2.4055,3.4614,4.5754,4.2809,3.9864,3.692,3.3975,3.103,1.1033,0.8827,0.662,0.4413,0.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,Crude oil refinery 1,2.0deg,DZ,LFO production by technology,1279.5948,1269.1206,737.6245,758.0069,778.3892,800.9745,795.1107,791.4499,787.7891,784.1283,780.4675,776.8067,773.1459,769.4851,765.8243,762.1635,762.7736,763.3845,629.6878,490.2492,490.2492,490.2492,490.2492,490.2492,490.2492,490.2492,490.2492,490.2492,490.2492,490.2492,490.2492,468.4033,446.5575,424.7116,402.8658,381.0199,362.731,345.3199,328.7445,312.9648,297.9425,283.6412,270.0265,257.0652,244.7261,232.9792,221.7962,211.15,201.0148,191.3661,182.1805
1068,Crude oil refinery 2,2.0deg,DZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Light Fuel Oil imports,2.0deg,DZ,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.3084,274.3594,274.9726,275.5865,276.2013,276.8167,277.433,109.2293,87.3834,65.5376,43.6917,21.8459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,Biomass,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0.061,0.088,0.076,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,Biomass with ccs,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,Coal,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Coal with ccs,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Gas,2.0deg,DZ,New power generation capacity (Aggregate),0,1.616,,4.07,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,Gas with ccs,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,Geothermal,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,Hydro,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0.147,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,Nuclear,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,Oil,2.0deg,DZ,New power generation capacity (Aggregate),0.131,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,Solar CSP,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,Solar PV,2.0deg,DZ,New power generation capacity (Aggregate),0.09,0,,0,0,0.239,0.25,0.318,0.25,0.485,0.25,0.547,0.25,0.25,0.25,0.65,0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,1.47,1.189,1.136,1.555,1.25,0.95,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,1.1,1.1,1.1,1.1,0.612
1082,Wind,2.0deg,DZ,New power generation capacity (Aggregate),0,0,,0,0,0,0.09,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.351,0.351,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.505,0.5,0.5,0.5,0.5,0.59,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.75,0.75,0.75,0.75,0.75,1,1,1,1,1
1083,Biomass,2.0deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0.97,2.36,3.56,5.15,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.57,6.57,5.88,5.88,5.88
1084,Biomass with ccs,2.0deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,Coal,2.0deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,Coal with ccs,2.0deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,Gas,2.0deg,DZ,Power Generation (Aggregate),225.57,214.28,248.87,276.85,297.94,283.59,296.26,287.28,276.69,264.24,237.89,245.03,235.42,226.07,213.49,158.24,182.47,186.64,181.91,177.08,172.04,167.51,158.3,151.35,145.79,130.66,133.88,138,145.24,147.62,147.27,132.52,126.13,116.97,94.09,91.29,94.5,93.27,91.32,90.59,89.98,88.75,86.69,85.4,82.97,69.31,61.34,54.45,51.41,49.26,48.52
1088,Gas with ccs,2.0deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,Geothermal,2.0deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,Hydro,2.0deg,DZ,Power Generation (Aggregate),3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,5.78,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.54
1091,Nuclear,2.0deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,Oil,2.0deg,DZ,Power Generation (Aggregate),8.62,17.08,11.63,3.17,3.17,3.52,3.01,2.85,2.7,2.54,2.38,2.21,2.06,1.9,1.74,1.59,1.43,1.27,1.11,0.95,0.8,0.63,0.48,0.31,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,Solar CSP,2.0deg,DZ,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0
1094,Solar PV,2.0deg,DZ,Power Generation (Aggregate),2.32,2.32,2.32,2.32,2.32,3.87,5.32,7.2,8.65,11.87,13.33,17.23,18.69,20.14,21.6,26.15,27.78,27.69,27.6,27.51,27.42,27.34,27.25,27.16,27.07,25.75,25.75,25.33,25.33,23.56,23.16,28.38,34.52,41.05,51.49,55.34,59.2,63.06,66.92,70.78,74.64,79.11,84.5,89.9,95.31,100.72,107.66,114.61,121.55,128.49,131.98
1095,Wind,2.0deg,DZ,Power Generation (Aggregate),0.15,0.15,0.15,0.15,0.15,0.15,1.46,2.91,4.37,5.83,7.29,8.74,10.2,11.66,15.98,20.31,27.59,34.87,42.15,49.43,56.7,63.98,71.26,78.54,85.82,93.1,100.46,107.74,115.03,122.32,129.6,136.89,144.17,151.46,158.74,166.03,173.32,180.6,187.89,192.3,196.72,200.36,204.01,207.65,211.29,214.94,222.22,229.51,235.57,241.73,248.64
1096,power_trade,2.0deg,DZ,Power Generation (Aggregate),-11.23,-10.65,-23.16,-26.41,-35.95,-16.5,-35.95,-35.95,-35.95,-34.41,-17.23,-35.95,-35.95,-35.95,-35.95,1.25,-28.18,-35.95,-35.27,-34.5,-33.57,-33.12,-28.28,-25.56,-24.19,-12.3,-15.78,-19.58,-26.89,-27.43,-27.35,-19.35,-20.56,-19.59,-10.13,-12.01,-19.63,-22.65,-24.74,-25.13,-25.36,-24.81,-24.17,-24.1,-22.76,-10.51,-8.35,-7.08,-7.58,-9.55,-9.76
1097,Biomass,2.0deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0.061,0.149,0.225,0.325,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
1098,Biomass with ccs,2.0deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,Coal,2.0deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,Coal with ccs,2.0deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,Gas,2.0deg,DZ,Power Generation Capacity (Aggregate),16.973,18.589,18.589,22.659,28.659,28.659,27.81,26.962,26.113,25.264,24.416,23.567,22.719,21.869,21.021,20.172,19.324,18.476,17.626,16.778,15.929,15.081,14.232,13.383,12.534,11.686,10.07,10.07,9.6,9.6,9.6,9.6,9.6,6,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542,3.542
1102,Gas with ccs,2.0deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Geothermal,2.0deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,Hydro,2.0deg,DZ,Power Generation Capacity (Aggregate),0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.424,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427
1105,Nuclear,2.0deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,Oil,2.0deg,DZ,Power Generation Capacity (Aggregate),0.787,0.787,0.787,0.787,0.787,0.787,0.756,0.723,0.69,0.656,0.493,0.46,0.427,0.394,0.361,0.328,0.295,0.263,0.229,0.197,0.165,0.132,0.099,0.065,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,Solar CSP,2.0deg,DZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0
1108,Solar PV,2.0deg,DZ,Power Generation Capacity (Aggregate),0.375,0.375,0.375,0.375,0.375,0.6,0.836,1.139,1.375,1.846,2.082,2.614,2.85,3.086,3.322,3.957,4.196,4.181,4.167,4.153,4.139,4.124,4.11,4.096,4.081,3.891,3.891,3.823,3.823,3.588,3.524,4.446,5.384,6.27,7.575,8.175,8.775,9.375,9.975,10.575,11.175,11.873,12.723,13.573,14.423,15.273,16.373,17.473,18.573,19.673,20.211
1109,Wind,2.0deg,DZ,Power Generation Capacity (Aggregate),0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1.15,1.5,1.999,2.499,2.998,3.498,3.997,4.497,4.996,5.496,5.995,6.495,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.25,13.5,13.75,14,14.25,14.5,14.75,15.25,15.75,16.25,16.75,17.25
1110,Biofuel and Biomass production,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,Biomass,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0.31,0.74,1.12,1.62,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.07,2.07,1.86,1.86,1.86
1112,Biomass with ccs,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,Coal,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Coal Production,2.0deg,DZ,Water consumption aggregated,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13
1115,Coal with ccs,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,Crude Oil production,2.0deg,DZ,Water consumption aggregated,72.93,72.33,42.04,43.2,44.36,45.65,45.32,45.11,44.9,44.69,44.48,44.27,44.07,43.86,43.65,43.44,43.47,43.51,35.89,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,26.7,25.45,24.21,22.96,21.72,20.67,19.68,18.74,17.84,16.98,16.17,15.39,14.65,13.95,13.28,12.64,12.03,11.46,10.91,10.38
1117,Crude oil Refinery,2.0deg,DZ,Water consumption aggregated,62.01,61.51,35.75,36.74,37.72,38.82,38.53,38.36,38.18,38,37.82,37.65,37.47,37.29,37.12,36.94,36.97,37,30.52,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76,22.7,21.64,20.58,19.52,18.47,17.58,16.74,15.93,15.17,14.44,13.75,13.09,12.46,11.86,11.29,10.75,10.23,9.74,9.27,8.83
1118,Gas,2.0deg,DZ,Water consumption aggregated,44.69,43.54,47.07,40.53,40.62,50.6,50.76,48.77,46.61,44.27,40.49,40.14,38.08,36.04,33.67,26.95,28.34,27.68,26.12,24.54,22.94,21.39,19.35,17.57,15.92,13.29,13.62,14.05,14.78,15.03,14.99,13.49,12.83,11.9,9.58,9.29,9.62,9.5,9.29,9.21,9.16,9.03,8.82,8.69,8.45,7.06,6.24,5.54,5.23,5.01,4.95
1119,Gas with ccs,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,Geothermal,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,Hydro,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,Natural gas extraction,2.0deg,DZ,Water consumption aggregated,2.6,2.6,2.65,2.66,2.9,1.19,1.19,1.11,1.14,1,1.08,1.04,0.98,1.07,0.97,1,1.01,0.88,0.96,0.91,0.88,0.86,0.82,0.79,0.75,0.92,0.85,0.85,0.82,0.63,0.56,0.57,0.51,0.44,0.55,0.44,0.36,0.32,0.43,0.34,0.44,0.41,0.38,0.36,0.33,0.31,0.29,0.27,0.26,0.24,0.22
1123,Nuclear,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,Oil,2.0deg,DZ,Water consumption aggregated,3.28,9.78,8.46,1.96,1.96,1.96,1.85,1.75,1.66,1.56,1.47,1.37,1.27,1.17,1.07,0.98,0.88,0.79,0.69,0.58,0.49,0.38,0.29,0.19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Solar CSP,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,Solar PV,2.0deg,DZ,Water consumption aggregated,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.08,0.09,0.11,0.11,0.12,0.13,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.18,0.22,0.26,0.33,0.35,0.38,0.41,0.43,0.45,0.48,0.5,0.53,0.58,0.61,0.64,0.69,0.73,0.78,0.82,0.85
1127,Uranium extraction,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,Wind,2.0deg,DZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
1129,Biofuel and Biomass production,2.0deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,Biomass,2.0deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,35.66,86.95,131.22,189.54,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,247.86,241.88,241.88,216.68,216.68,216.68
1131,Biomass with ccs,2.0deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,Coal,2.0deg,DZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,Coal Production,2.0deg,DZ,Water Withdrawal,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
