,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
652,Coal with ccs,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,Crude Oil production,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,Crude oil Refinery,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,Gas,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,Gas with ccs,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,Geothermal,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,Hydro,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,Natural gas extraction,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Nuclear,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,Oil,Reference,CF,Water Withdrawal,0.23,0.23,0.23,0.23,0.23,0.23,0.6,0.58,0.04,0.04,0.03,0.03,0.05,0.07,0.08,0.09,0.1,0.08,0.06,0.05,0.05,0.06,0.07,0.03,0.04,0.05,0.05,0.05,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,Solar CSP,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,Solar PV,Reference,CF,Water Withdrawal,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1
664,Uranium extraction,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,Wind,Reference,CF,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,CO2,Reference,CG,Annual Emissions,2.5744,2.5318,3.1036,3.597,3.6168,3.4575,3.5969,3.6992,3.7498,3.818,3.8946,3.9107,4.0427,4.1433,4.2823,4.443,4.605,4.783,4.9707,5.2082,4.9031,4.9819,5.0938,5.2762,5.4932,5.7063,5.9407,6.2049,6.5232,6.8653,7.2323,7.6244,8.0605,8.4922,8.9826,8.3603,8.399,8.4758,8.5655,8.6512,8.7268,8.7005,8.6704,8.6413,8.6208,8.5984,8.6072,8.6184,8.8091,8.9213,9.1645
667,Biomass extraction/production/refining,Reference,CG,Biomass production by technology,51.3731,52.7457,68.0966,83.4476,98.7985,114.1495,115.7894,117.4157,119.0323,120.6429,122.2036,123.5412,124.8899,126.2504,127.6234,129.009,131.9878,134.6393,137.0107,139.1404,128.3172,128.0605,127.8102,127.5652,127.3243,127.0866,126.4146,125.7414,125.0674,124.393,123.7188,123.0347,122.3519,121.6708,120.9921,120.3159,119.6052,118.8988,118.1968,117.4994,116.8066,116.1185,115.4349,114.756,114.0815,113.4115,112.7054,112.004,111.3072,110.6148,109.9268
668,Biomass imports,Reference,CG,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,Coal extraction (mining),Reference,CG,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,"Coal imports (inland transport, maritime freight)",Reference,CG,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Crude Oil extraction,Reference,CG,"Crude oil extraction, imports",32.9663,32.3638,34.7299,35.0092,35.4309,34.3938,35.5672,36.7783,37.4101,38.2293,38.953,38.7083,39.9885,40.7277,42.0536,43.5772,46.0735,48.5742,51.0897,51.0927,51.0927,52.7095,54.4201,56.1498,57.9254,59.7885,61.3139,62.8784,64.4826,66.1261,67.8102,69.5301,71.2928,73.0874,74.9262,76.7945,78.3311,79.8958,81.49,83.088,84.746,86.4368,88.1611,89.9318,91.7385,93.5818,95.145,96.7346,98.3509,99.9944,101.6654
672,Crude Oil imports,Reference,CG,"Crude oil extraction, imports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Crude oil refinery capacity,Reference,CG,Crude oil refined in the country,32.6366,32.0402,34.3826,34.6591,35.0766,34.0499,35.2115,36.4106,37.036,37.847,38.5634,38.3212,39.5886,40.3204,41.633,43.1414,45.6128,48.0884,50.5788,50.5818,50.5818,52.1824,53.8759,55.5883,57.3461,59.1906,60.7008,62.2496,63.8377,65.4648,67.1321,68.8348,70.5799,72.3565,74.177,76.0266,77.5477,79.0969,80.6751,82.2571,83.8985,85.5724,87.2795,89.0325,90.8211,92.646,94.1936,95.7672,97.3674,98.9945,100.6487
674,Natural gas exports (Liquification terminal),Reference,CG,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Natural gas extraction,Reference,CG,"Gas extraction, imports and exports",4.4931,4.4931,11.0117,20.4401,20.2545,20.1051,21.2472,21.5996,21.7274,21.9459,22.4625,23.1219,23.9658,24.937,25.8551,26.9295,26.663,26.7103,26.9272,28.1242,25.6159,24.9325,24.7732,25.9903,27.8288,29.4665,31.9853,35.0399,39.1154,43.6073,48.5376,53.9168,60.1109,66.1735,73.3395,58.3441,56.9543,56.2847,55.829,55.2874,54.4626,51.5641,48.5445,45.4785,42.5332,39.4992,37.479,35.4682,36.9896,36.9121,39.3984
676,Natural gas imports (LNG),Reference,CG,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Crude oil refinery 1,Reference,CG,HFO production by technology,0.3264,0.3204,0.3438,0.3466,0.3508,0.3405,0.3521,0.3641,0.3704,0.3785,0.3856,0.3832,0.3959,0.4032,0.4163,0.4314,0.4561,0.4809,0.5058,0.5058,0.5058,0.5218,0.5388,0.5559,0.5735,0.5919,0.607,0.6225,0.6384,0.6546,0.6713,0.6883,0.7058,0.7236,0.7418,0.7603,0.7755,0.791,0.8068,0.8226,0.839,0.8557,0.8728,0.8903,0.9082,0.9265,0.9419,0.9577,0.9737,0.9899,1.0065
678,Crude oil refinery 2,Reference,CG,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Heavy Fuel Oil imports,Reference,CG,HFO production by technology,0.2592,0.2587,1.2861,1.2783,1.269,0.2182,0.2053,0.1923,0.1855,0.1772,0.1703,0.1727,0.1604,0.154,0.1423,0.1291,0.1162,0.1032,0.0902,0.1024,0.0648,0.0518,0.0385,0.0255,0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001
680,Crude oil refinery 1,Reference,CG,LFO production by technology,32.3103,31.7198,34.0388,34.3125,34.7258,33.7094,34.8594,36.0465,36.6656,37.4685,38.1778,37.938,39.1927,39.9172,41.2167,42.71,45.1566,47.6076,50.073,50.076,50.076,51.6606,53.3371,55.0324,56.7727,58.5987,60.0937,61.6271,63.1994,64.8102,66.4608,68.1465,69.8741,71.633,73.4352,75.2663,76.7723,78.3059,79.8683,81.4346,83.0595,84.7167,86.4067,88.1421,89.9129,91.7195,93.2516,94.8096,96.3938,98.0045,99.6422
681,Crude oil refinery 2,Reference,CG,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,Light Fuel Oil imports,Reference,CG,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,Biomass,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Biomass with ccs,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,Coal,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Coal with ccs,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,Gas,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0.339,0.03,0.013,0.008,0.01,0.017,0.02,0.024,0.027,0.026,0.03,0,0.007,0.011,0,0,0,0.013,0.049,0.058,0.08,0.052,0.071,0.087,0.095,0.103,0.111,0.12,0.131,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.087,0.08,0.122
688,Gas with ccs,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Geothermal,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,Hydro,Reference,CG,New power generation capacity (Aggregate),,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0.29,0.266,0.319,0.192,0.138,0.213,0.231,0.246,0.254,0.272,0.131,0.139,0,0,0
691,Nuclear,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Oil,Reference,CG,New power generation capacity (Aggregate),,0.001,0.048,0.013,0.007,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Solar CSP,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,Solar PV,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0.032,0.071,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.25,0.25,0.25,0.182,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.534,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
695,Wind,Reference,CG,New power generation capacity (Aggregate),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Biomass,Reference,CG,Power Generation (Aggregate),0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.06,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Biomass with ccs,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Coal,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Coal with ccs,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,Gas,Reference,CG,Power Generation (Aggregate),1.71,1.71,4.18,7.77,7.7,10.77,11.48,11.76,11.89,12.09,12.45,12.91,13.46,14.1,14.71,15.41,15.33,15.43,15.64,16.11,15,14.66,14.65,15.44,16.59,17.68,19.22,21.09,23.59,26.34,29.37,32.67,36.49,40.23,44.66,35.59,34.8,34.45,34.22,33.95,33.49,31.76,29.95,28.11,26.33,24.49,23.27,22.06,23.04,23.03,24.56
701,Gas with ccs,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Geothermal,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,Hydro,Reference,CG,Power Generation (Aggregate),2.91,2.91,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,16.92,21.26,25.24,30.02,32.9,34.96,38.16,41.62,45.3,49.11,53.18,55.14,57.22,57.22,57.22,57.22
704,Nuclear,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,Oil,Reference,CG,Power Generation (Aggregate),0.26,0.27,1.09,1.21,1.46,0.91,0.9,0.88,0.77,0.68,0.57,0.32,0.3,0.18,0.14,0.14,0.12,0.12,0.1,0.1,0.06,0.05,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
706,Solar CSP,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,Solar PV,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0.23,0.74,1.46,2.19,2.91,3.63,4.36,5.08,5.8,6.53,8.33,10.14,11.95,13.76,15.08,16.88,18.69,20.5,22.31,24.12,25.69,26.99,28.08,29.16,30.25,31.33,32.42,33.5,34.58,35.67,35.67,35.67,35.67,36.83,39.36,41.4,43.43,45.47,47.51,49.55,51.59,53.63,55.67,57.71,59.75
708,Wind,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,power_trade,Reference,CG,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,Biomass,Reference,CG,Power Generation Capacity (Aggregate),0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Biomass with ccs,Reference,CG,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Coal,Reference,CG,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Coal with ccs,Reference,CG,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,Gas,Reference,CG,Power Generation Capacity (Aggregate),0.338,0.338,0.338,0.338,0.338,0.677,0.691,0.687,0.678,0.672,0.672,0.676,0.683,0.693,0.702,0.715,0.698,0.688,0.682,0.665,0.648,0.632,0.627,0.659,0.7,0.763,0.815,0.886,0.973,1.068,1.171,1.282,1.402,1.533,1.674,1.335,1.304,1.291,1.283,1.272,1.255,1.235,1.211,1.184,1.158,1.128,1.128,1.127,1.204,1.283,1.405
715,Gas with ccs,Reference,CG,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Geothermal,Reference,CG,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,Hydro,Reference,CG,Power Generation Capacity (Aggregate),0.194,0.194,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,1.138,1.428,1.694,2.013,2.205,2.343,2.556,2.787,3.033,3.287,3.559,3.69,3.829,3.829,3.829,3.829
718,Nuclear,Reference,CG,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,Oil,Reference,CG,Power Generation Capacity (Aggregate),0.053,0.054,0.102,0.115,0.122,0.122,0.12,0.117,0.114,0.111,0.109,0.105,0.054,0.04,0.032,0.029,0.026,0.024,0.021,0.019,0.017,0.014,0.011,0.007,0.004,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0
720,Solar CSP,Reference,CG,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,Solar PV,Reference,CG,Power Generation Capacity (Aggregate),0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.103,0.203,0.303,0.403,0.503,0.603,0.703,0.802,0.902,1.152,1.402,1.652,1.902,2.085,2.335,2.585,2.835,3.085,3.335,3.553,3.732,3.882,4.032,4.182,4.332,4.482,4.632,4.782,4.932,4.932,4.932,4.932,5.216,5.784,6.284,6.784,7.284,7.784,8.284,8.784,9.284,9.784,10.284,10.784
722,Wind,Reference,CG,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Biofuel and Biomass production,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Biomass,Reference,CG,Water consumption aggregated,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,Biomass with ccs,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,Coal,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Coal Production,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,Coal with ccs,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,Crude Oil production,Reference,CG,Water consumption aggregated,1.84,1.81,1.94,1.96,1.98,1.92,1.99,2.05,2.09,2.14,2.18,2.16,2.23,2.28,2.35,2.43,2.57,2.71,2.85,2.85,2.85,2.94,3.04,3.14,3.24,3.34,3.43,3.51,3.6,3.69,3.79,3.88,3.98,4.08,4.19,4.29,4.38,4.46,4.55,4.64,4.73,4.83,4.92,5.02,5.12,5.23,5.31,5.4,5.49,5.59,5.68
730,Crude oil Refinery,Reference,CG,Water consumption aggregated,1.57,1.54,1.65,1.66,1.68,1.63,1.69,1.75,1.78,1.82,1.85,1.84,1.9,1.93,2,2.07,2.19,2.31,2.43,2.43,2.43,2.5,2.58,2.67,2.75,2.84,2.91,2.99,3.06,3.14,3.22,3.3,3.39,3.47,3.56,3.65,3.72,3.8,3.87,3.95,4.03,4.11,4.19,4.27,4.36,4.45,4.52,4.59,4.67,4.75,4.83
731,Gas,Reference,CG,Water consumption aggregated,0.17,0.17,0.43,0.79,0.78,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.16,0.15,0.14,0.13,0.12,0.17,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.09,0.1,0.11,0.12,0.14,0.15,0.17,0.19,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.12
732,Gas with ccs,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,Geothermal,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,Hydro,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,Natural gas extraction,Reference,CG,Water consumption aggregated,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
736,Nuclear,Reference,CG,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
